user_id,signup_date,variant
3940,2026-05-19 05:22:59,A
3941,2026-05-16 22:10:09,B
3942,2026-05-11 02:24:15,B
3943,2026-04-01 10:41:55,B
3944,2026-02-23 22:48:58,A
3945,2026-04-21 12:11:24,B
3946,2026-03-10 20:32:52,A
3947,2026-04-05 11:04:04,B
3948,2026-05-02 09:16:22,A
3949,2026-02-21 08:13:40,B
3950,2026-03-29 14:34:16,B
3951,2026-03-19 13:28:33,B
3952,2026-04-10 21:07:22,A
3953,2026-05-13 11:56:52,B
3954,2026-03-05 08:09:06,B
3955,2026-04-16 01:57:07,A
3956,2026-03-28 04:03:58,A
3957,2026-04-30 16:19:42,A
3958,2026-05-01 14:08:44,B
3959,2026-02-24 06:12:26,B
3960,2026-02-27 01:44:24,B
3961,2026-04-30 04:28:31,B
3962,2026-03-14 12:46:07,A
3963,2026-02-23 12:36:32,A
3964,2026-02-20 23:36:06,B
3965,2026-05-08 11:27:08,B
3966,2026-05-01 05:52:54,B
3967,2026-05-20 08:04:01,A
3968,2026-03-08 00:31:47,A
3969,2026-05-03 14:42:25,B
3970,2026-03-06 06:21:02,B
3971,2026-02-22 17:14:56,A
3972,2026-05-05 23:36:52,A
3973,2026-03-11 21:35:32,B
3974,2026-02-21 22:32:42,A
3975,2026-03-13 03:36:14,A
3976,2026-03-28 12:33:40,B
3977,2026-04-06 02:06:51,A
3978,2026-03-02 19:51:14,B
3979,2026-05-16 00:24:09,B
3980,2026-02-23 00:58:01,A
3981,2026-03-17 10:57:35,B
3982,2026-02-28 05:15:48,A
3983,2026-05-12 13:03:50,A
3984,2026-03-23 18:39:31,A
3985,2026-03-19 19:18:08,A
3986,2026-02-24 11:55:59,A
3987,2026-05-16 02:16:12,B
3988,2026-03-01 20:11:56,B
3989,2026-03-09 07:13:37,A
3990,2026-03-21 19:47:36,B
3991,2026-03-13 04:39:23,B
3992,2026-04-11 02:16:18,B
3993,2026-03-20 03:50:04,A
3994,2026-03-30 05:09:59,B
3995,2026-05-13 22:26:43,B
3996,2026-03-11 15:45:47,B
3997,2026-04-29 17:57:01,B
3998,2026-03-05 13:09:01,B
3999,2026-02-21 21:36:17,A
4000,2026-03-25 01:52:50,B
4001,2026-04-10 17:35:30,B
4002,2026-02-24 07:12:46,B
4003,2026-04-30 06:23:06,A
4004,2026-03-08 14:53:59,B
4005,2026-04-14 19:06:55,A
4006,2026-04-05 00:15:59,B
4007,2026-03-28 08:14:10,B
4008,2026-03-19 06:18:06,B
4009,2026-05-10 11:23:55,A
4010,2026-03-23 14:22:48,B
4011,2026-05-11 02:10:38,B
4012,2026-05-02 09:55:31,B
4013,2026-04-01 22:47:28,B
4014,2026-04-25 06:22:45,A
4015,2026-04-02 06:19:25,B
4016,2026-04-14 17:10:54,B
4017,2026-05-16 08:48:33,B
4018,2026-03-29 16:35:31,A
4019,2026-03-31 09:08:30,B
4020,2026-02-20 14:19:53,B
4021,2026-04-17 20:42:04,B
4022,2026-05-07 20:56:40,B
4023,2026-03-18 20:17:55,B
4024,2026-03-09 08:29:54,B
4025,2026-03-25 00:48:04,A
4026,2026-02-21 03:53:31,A
4027,2026-04-19 03:35:10,B
4028,2026-04-03 20:51:27,A
4029,2026-05-14 21:06:44,B
4030,2026-03-26 18:28:49,B
4031,2026-05-10 11:51:21,A
4032,2026-03-03 19:22:21,A
4033,2026-05-15 12:10:51,B
4034,2026-03-19 17:59:31,B
4035,2026-05-04 15:27:36,B
4036,2026-03-22 14:21:11,B
4037,2026-04-08 04:38:55,A
4038,2026-03-21 13:30:21,A
4039,2026-04-27 11:06:18,A
4040,2026-03-14 12:12:01,A
4041,2026-03-18 19:41:50,A
4042,2026-02-21 04:49:37,B
4043,2026-03-13 16:44:52,B
4044,2026-04-14 11:39:06,B
4045,2026-04-03 11:47:54,A
4046,2026-04-23 22:50:23,B
4047,2026-03-10 09:21:13,B
4048,2026-03-23 11:12:51,B
4049,2026-05-20 04:16:34,B
4050,2026-03-23 22:45:08,A
4051,2026-05-02 00:17:53,A
4052,2026-05-11 17:11:23,A
4053,2026-02-24 20:12:15,A
4054,2026-04-29 18:18:10,B
4055,2026-05-04 11:36:34,A
4056,2026-05-06 23:23:13,A
4057,2026-02-23 12:45:06,B
4058,2026-02-24 08:11:24,A
4059,2026-05-09 23:10:53,B
4060,2026-05-18 22:21:44,A
4061,2026-04-07 02:51:57,B
4062,2026-04-25 09:55:42,A
4063,2026-03-13 00:16:21,B
4064,2026-03-04 19:56:07,A
4065,2026-03-27 16:07:55,A
4066,2026-04-05 20:06:23,B
4067,2026-02-27 10:06:18,A
4068,2026-03-22 21:11:24,B
4069,2026-02-25 15:52:30,A
4070,2026-04-29 10:52:13,B
4071,2026-04-11 14:22:05,A
4072,2026-04-29 06:24:30,B
4073,2026-05-08 19:32:13,A
4074,2026-04-28 20:56:25,A
4075,2026-04-21 05:24:22,B
4076,2026-05-15 12:10:24,A
4077,2026-03-14 09:32:48,B
4078,2026-04-23 13:06:23,B
4079,2026-04-04 03:12:38,B
4080,2026-04-19 09:08:29,A
4081,2026-03-04 10:04:00,B
4082,2026-03-02 15:25:52,B
4083,2026-02-25 14:13:45,B
4084,2026-03-15 02:18:06,A
4085,2026-04-28 03:46:05,B
4086,2026-03-21 22:13:52,B
4087,2026-02-26 06:38:03,B
4088,2026-04-16 17:07:42,B
4089,2026-03-18 02:37:45,B
4090,2026-03-30 00:27:12,A
4091,2026-04-04 03:13:54,B
4092,2026-04-27 00:29:55,B
4093,2026-02-22 06:33:41,B
4094,2026-04-04 12:50:04,B
4095,2026-04-03 17:31:16,B
4096,2026-04-07 13:28:56,B
4097,2026-03-21 05:11:04,A
4098,2026-02-24 13:38:49,A
4099,2026-05-13 17:11:04,A
4100,2026-04-08 03:45:28,B
4101,2026-03-02 03:48:44,B
4102,2026-04-18 04:01:30,B
4103,2026-03-12 01:59:28,B
4104,2026-04-14 06:51:55,A
4105,2026-03-31 01:48:05,A
4106,2026-04-10 10:27:33,B
4107,2026-04-08 18:06:49,B
4108,2026-04-29 18:08:38,A
4109,2026-05-10 12:31:07,B
4110,2026-03-27 08:40:13,B
4111,2026-04-09 03:27:16,B
4112,2026-03-22 13:20:12,A
4113,2026-04-16 12:54:25,A
4114,2026-05-15 05:16:57,B
4115,2026-05-07 03:30:59,B
4116,2026-03-09 05:33:57,B
4117,2026-03-19 19:34:02,A
4118,2026-04-16 16:47:12,A
4119,2026-03-13 23:43:19,B
4120,2026-04-16 03:03:26,A
4121,2026-03-23 20:49:20,B
4122,2026-05-04 22:41:28,B
4123,2026-05-12 15:21:35,B
4124,2026-03-25 02:40:57,B
4125,2026-03-29 18:46:26,B
4126,2026-02-24 21:00:23,A
4127,2026-03-17 15:36:28,B
4128,2026-02-19 22:49:42,B
4129,2026-04-15 15:51:26,B
4130,2026-03-19 10:11:00,B
4131,2026-02-22 12:06:40,A
4132,2026-04-16 20:11:09,A
4133,2026-02-20 17:05:41,A
4134,2026-04-09 08:06:43,B
4135,2026-04-02 04:32:43,B
4136,2026-04-26 10:52:54,A
4137,2026-04-15 20:48:51,A
4138,2026-03-09 18:26:57,B
4139,2026-03-21 18:53:24,A
4140,2026-03-09 02:30:56,B
4141,2026-03-31 07:53:10,A
4142,2026-03-17 16:52:12,A
4143,2026-04-27 21:13:07,A
4144,2026-03-13 18:03:44,B
4145,2026-04-19 00:21:39,B
4146,2026-04-01 21:18:26,B
4147,2026-03-20 18:17:15,B
4148,2026-02-21 14:44:29,B
4149,2026-04-19 17:41:21,A
4150,2026-03-22 03:17:43,B
4151,2026-04-29 11:06:10,A
4152,2026-04-08 06:13:57,B
4153,2026-04-12 21:41:17,B
4154,2026-04-23 17:55:06,B
4155,2026-05-05 20:51:17,B
4156,2026-03-20 06:30:45,B
4157,2026-03-06 13:24:32,A
4158,2026-04-24 07:35:39,B
4159,2026-03-06 10:27:47,A
4160,2026-02-25 09:14:24,B
4161,2026-04-18 20:10:04,B
4162,2026-03-19 23:15:21,A
4163,2026-03-22 14:10:09,B
4164,2026-05-18 01:10:29,A
4165,2026-04-12 11:09:24,B
4166,2026-03-20 12:21:58,A
4167,2026-04-04 13:10:43,B
4168,2026-03-25 16:07:41,A
4169,2026-04-05 04:28:01,A
4170,2026-04-09 23:49:13,A
4171,2026-04-10 22:29:55,B
4172,2026-03-24 11:09:24,A
4173,2026-04-08 22:46:23,B
4174,2026-04-10 03:43:07,B
4175,2026-03-07 05:55:48,B
4176,2026-02-25 08:39:32,B
4177,2026-04-13 21:51:44,B
4178,2026-02-28 21:28:58,A
4179,2026-05-20 01:57:53,A
4180,2026-04-13 10:37:30,A
4181,2026-05-04 09:39:03,B
4182,2026-05-11 01:54:07,A
4183,2026-03-19 16:06:13,A
4184,2026-02-21 02:40:21,B
4185,2026-04-05 15:32:14,B
4186,2026-03-12 01:52:13,B
4187,2026-04-13 03:24:34,B
4188,2026-04-09 01:39:31,B
4189,2026-04-27 00:36:09,A
4190,2026-05-18 07:43:57,A
4191,2026-05-03 13:53:22,B
4192,2026-04-24 23:09:50,A
4193,2026-04-02 15:38:17,A
4194,2026-04-02 14:05:46,A
4195,2026-04-16 03:09:49,A
4196,2026-04-08 17:03:01,B
4197,2026-05-16 16:40:45,B
4198,2026-05-06 22:58:27,B
4199,2026-04-07 01:52:41,A
4200,2026-04-29 10:58:20,A
4201,2026-03-22 04:42:04,A
4202,2026-04-19 01:26:09,A
4203,2026-04-26 16:06:06,A
4204,2026-05-02 07:28:33,B
4205,2026-05-08 05:38:37,A
4206,2026-05-16 11:29:25,A
4207,2026-04-07 14:02:24,B
4208,2026-05-01 14:39:18,B
4209,2026-04-15 18:52:50,B
4210,2026-04-15 18:33:27,A
4211,2026-04-05 06:11:11,B
4212,2026-03-11 23:44:16,B
4213,2026-03-05 21:28:20,A
4214,2026-05-20 17:49:10,A
4215,2026-04-29 10:38:24,B
4216,2026-05-07 01:22:10,A
4217,2026-04-26 12:49:27,B
4218,2026-03-09 13:31:23,B
4219,2026-04-06 17:08:07,B
4220,2026-05-16 13:11:18,A
4221,2026-05-15 10:16:47,B
4222,2026-05-06 22:16:11,A
4223,2026-02-22 21:29:35,B
4224,2026-05-13 04:32:01,A
4225,2026-03-19 16:30:53,B
4226,2026-02-23 18:41:17,A
4227,2026-04-09 17:39:09,B
4228,2026-03-28 10:56:46,A
4229,2026-03-01 23:59:06,B
4230,2026-03-24 08:00:35,B
4231,2026-03-23 19:05:51,B
4232,2026-03-19 09:05:19,A
4233,2026-04-16 03:38:58,A
4234,2026-04-08 19:22:42,B
4235,2026-04-03 16:52:27,B
4236,2026-04-26 20:31:49,B
4237,2026-05-11 13:30:12,A
4238,2026-03-31 19:02:57,B
4239,2026-03-03 17:06:04,B
4240,2026-03-27 12:48:41,B
4241,2026-02-23 13:29:51,A
4242,2026-03-18 15:51:07,A
4243,2026-05-08 19:59:09,B
4244,2026-03-19 17:28:17,A
4245,2026-05-09 07:35:59,A
4246,2026-03-17 08:31:56,B
4247,2026-05-09 19:41:47,A
4248,2026-05-17 02:10:27,B
4249,2026-05-02 16:55:14,A
4250,2026-04-22 21:35:25,B
4251,2026-04-12 20:23:34,B
4252,2026-03-28 03:55:00,A
4253,2026-04-30 15:25:24,B
4254,2026-05-15 00:56:32,B
4255,2026-05-04 20:41:34,B
4256,2026-04-15 02:36:29,A
4257,2026-03-01 20:57:24,B
4258,2026-03-09 21:45:39,B
4259,2026-04-30 07:32:12,A
4260,2026-04-22 02:17:03,B
4261,2026-04-08 22:32:36,B
4262,2026-03-14 20:34:34,A
4263,2026-03-02 21:23:38,B
4264,2026-05-10 18:11:03,A
4265,2026-03-05 17:37:37,B
4266,2026-03-12 03:32:08,B
4267,2026-04-28 18:42:44,B
4268,2026-04-26 15:12:32,B
4269,2026-03-18 21:33:01,B
4270,2026-05-15 05:26:27,B
4271,2026-02-25 00:21:54,A
4272,2026-04-05 13:10:32,B
4273,2026-02-26 23:16:46,A
4274,2026-04-09 03:15:57,B
4275,2026-03-22 18:49:17,B
4276,2026-05-18 12:30:10,A
4277,2026-03-02 22:46:32,A
4278,2026-05-14 10:09:14,B
4279,2026-04-15 23:10:11,B
4280,2026-05-19 17:01:45,A
4281,2026-05-03 16:56:22,B
4282,2026-03-13 13:30:47,A
4283,2026-03-01 03:45:36,B
4284,2026-03-10 08:19:34,A
4285,2026-03-30 15:42:19,B
4286,2026-02-28 07:06:20,B
4287,2026-04-08 00:59:34,B
4288,2026-05-06 02:24:11,A
4289,2026-05-16 06:12:24,A
4290,2026-03-18 14:21:43,A
4291,2026-03-16 10:17:18,A
4292,2026-04-26 07:28:00,B
4293,2026-02-22 10:51:12,A
4294,2026-05-10 16:01:28,A
4295,2026-03-02 14:02:54,A
4296,2026-03-17 14:37:15,A
4297,2026-02-26 04:01:01,A
4298,2026-02-21 22:20:54,B
4299,2026-05-12 23:04:51,B
4300,2026-04-21 19:50:30,B
4301,2026-05-17 10:28:45,A
4302,2026-04-18 03:42:46,B
4303,2026-03-06 06:08:35,A
4304,2026-02-28 10:06:41,B
4305,2026-05-09 21:48:17,A
4306,2026-03-24 05:40:32,A
4307,2026-02-22 05:52:32,B
4308,2026-04-14 03:47:36,B
4309,2026-03-15 11:41:53,B
4310,2026-02-21 23:36:28,A
4311,2026-03-29 10:35:43,B
4312,2026-03-12 04:02:51,A
4313,2026-05-16 11:25:54,B
4314,2026-05-20 12:03:11,A
4315,2026-04-03 10:32:56,B
4316,2026-04-12 14:33:04,B
4317,2026-03-04 11:12:52,A
4318,2026-03-18 06:53:01,A
4319,2026-05-16 04:09:49,A
4320,2026-05-11 12:15:39,A
4321,2026-02-23 18:38:54,A
4322,2026-05-14 04:57:00,B
4323,2026-05-02 22:35:55,A
4324,2026-04-14 16:41:08,B
4325,2026-03-18 22:40:17,A
4326,2026-02-21 01:25:26,B
4327,2026-04-10 20:14:46,A
4328,2026-03-17 18:08:18,B
4329,2026-04-02 11:13:49,A
4330,2026-03-12 04:57:08,A
4331,2026-03-24 01:59:16,A
4332,2026-03-08 07:00:18,B
4333,2026-03-31 10:47:57,B
4334,2026-04-30 11:53:17,A
4335,2026-03-26 03:35:04,A
4336,2026-03-03 11:17:41,B
4337,2026-05-04 18:53:06,A
4338,2026-05-07 08:39:03,A
4339,2026-03-22 16:44:15,A
4340,2026-03-24 02:43:44,B
4341,2026-05-12 19:37:06,A
4342,2026-03-12 10:03:33,B
4343,2026-03-15 18:57:39,A
4344,2026-03-28 09:19:36,A
4345,2026-05-10 15:59:01,B
4346,2026-03-20 18:02:30,B
4347,2026-05-17 17:11:46,B
4348,2026-04-17 08:59:01,A
4349,2026-05-01 02:44:59,A
4350,2026-03-12 12:48:06,A
4351,2026-05-08 11:17:55,A
4352,2026-05-03 09:22:05,A
4353,2026-05-13 11:09:54,A
4354,2026-03-22 23:42:51,A
4355,2026-02-21 04:46:01,B
4356,2026-03-31 05:58:14,B
4357,2026-03-02 02:41:36,A
4358,2026-04-16 21:06:50,B
4359,2026-04-02 23:24:55,B
4360,2026-03-08 17:05:48,A
4361,2026-03-10 22:02:31,A
4362,2026-04-26 14:59:33,B
4363,2026-05-11 19:16:52,B
4364,2026-03-25 11:30:58,B
4365,2026-03-04 00:56:18,A
4366,2026-03-27 03:19:03,B
4367,2026-03-14 03:09:25,A
4368,2026-03-06 04:56:38,B
4369,2026-04-17 17:44:33,A
4370,2026-04-08 21:31:41,A
4371,2026-04-02 18:44:32,B
4372,2026-03-07 03:35:25,A
4373,2026-05-02 21:46:11,B
4374,2026-05-18 08:11:52,B
4375,2026-03-22 08:39:06,B
4376,2026-04-29 14:44:39,B
4377,2026-05-05 06:48:17,B
4378,2026-05-02 15:02:15,A
4379,2026-05-17 06:54:53,B
4380,2026-03-18 03:10:52,B
4381,2026-04-01 04:29:55,B
4382,2026-03-09 07:05:03,B
4383,2026-05-03 11:19:36,B
4384,2026-05-09 11:18:24,A
4385,2026-03-04 10:41:52,A
4386,2026-05-13 19:40:42,A
4387,2026-03-04 15:40:12,A
4388,2026-02-28 14:51:57,A
4389,2026-03-26 10:58:06,B
4390,2026-03-21 07:47:33,A
4391,2026-04-27 02:32:56,A
4392,2026-03-08 21:25:33,B
4393,2026-05-08 13:35:27,B
4394,2026-03-27 00:45:13,B
4395,2026-04-28 03:01:40,A
4396,2026-03-03 00:28:08,B
4397,2026-03-06 19:47:32,A
4398,2026-02-28 15:04:04,B
4399,2026-04-03 02:13:09,B
4400,2026-04-04 13:23:29,A
4401,2026-03-11 13:03:19,B
4402,2026-03-05 01:11:44,A
4403,2026-04-14 07:37:13,A
4404,2026-05-06 14:02:15,B
4405,2026-03-17 04:48:53,B
4406,2026-05-05 05:31:40,A
4407,2026-04-30 23:39:38,B
4408,2026-04-04 10:34:29,A
4409,2026-03-15 19:58:20,A
4410,2026-05-09 05:58:59,A
4411,2026-05-08 18:58:26,B
4412,2026-02-25 05:27:21,B
4413,2026-04-02 08:28:37,B
4414,2026-05-09 14:48:04,B
4415,2026-03-18 13:00:08,A
4416,2026-03-08 13:04:03,B
4417,2026-05-14 22:45:26,A
4418,2026-03-12 12:05:34,B
4419,2026-04-30 13:15:34,A
4420,2026-04-01 17:52:12,A
4421,2026-05-05 18:31:32,A
4422,2026-03-31 19:41:35,A
4423,2026-02-21 08:17:29,B
4424,2026-05-10 12:31:30,A
4425,2026-04-01 00:35:39,A
4426,2026-05-13 14:31:44,A
4427,2026-02-23 02:55:48,A
4428,2026-03-29 09:12:06,B
4429,2026-03-04 07:35:22,A
4430,2026-04-09 15:08:02,A
4431,2026-04-19 19:30:40,B
4432,2026-05-01 03:22:36,B
4433,2026-03-17 07:07:47,A
4434,2026-05-18 22:26:32,B
4435,2026-03-28 18:50:13,B
4436,2026-05-09 04:54:42,B
4437,2026-04-28 11:50:04,A
4438,2026-03-18 11:45:01,A
4439,2026-03-21 18:31:42,A
4440,2026-05-04 07:33:20,A
4441,2026-05-17 06:12:59,A
4442,2026-02-26 05:07:13,A
4443,2026-02-27 15:47:36,B
4444,2026-04-21 20:02:31,A
4445,2026-04-29 08:58:08,A
4446,2026-03-23 06:21:27,B
4447,2026-04-23 05:51:45,A
4448,2026-05-18 18:38:44,B
4449,2026-03-12 00:02:20,A
4450,2026-02-20 09:38:55,B
4451,2026-03-06 04:07:56,A
4452,2026-04-10 13:07:08,A
4453,2026-05-13 22:02:05,A
4454,2026-04-19 00:01:05,A
4455,2026-04-23 20:25:40,B
4456,2026-03-09 10:55:07,B
4457,2026-03-11 11:57:11,A
4458,2026-03-09 02:09:12,A
4459,2026-04-20 16:40:03,A
4460,2026-05-04 18:57:41,A
4461,2026-05-19 12:50:58,B
4462,2026-04-30 13:43:33,A
4463,2026-02-28 02:52:57,B
4464,2026-02-22 03:16:49,A
4465,2026-04-08 10:45:29,B
4466,2026-04-05 15:44:28,B
4467,2026-03-23 22:56:34,B
4468,2026-05-02 03:30:36,B
4469,2026-02-28 16:38:22,B
4470,2026-04-28 07:59:04,A
4471,2026-05-06 09:15:00,A
4472,2026-05-06 02:06:58,A
4473,2026-03-27 18:25:49,A
4474,2026-04-20 21:34:34,B
4475,2026-03-08 14:31:17,A
4476,2026-03-13 12:12:12,A
4477,2026-05-02 16:53:18,A
4478,2026-02-22 22:22:42,B
4479,2026-05-17 20:31:37,A
4480,2026-05-19 22:39:35,B
4481,2026-03-11 16:20:42,A
4482,2026-04-27 17:23:06,B
4483,2026-03-12 11:42:14,A
4484,2026-02-28 23:23:00,A
4485,2026-05-14 03:44:53,B
4486,2026-05-04 04:55:33,B
4487,2026-03-14 18:38:40,A
4488,2026-04-10 16:38:49,B
4489,2026-02-24 07:31:23,B
4490,2026-03-07 07:50:17,B
4491,2026-04-16 15:45:10,A
4492,2026-05-04 01:55:29,B
4493,2026-02-25 00:00:00,B
4494,2026-04-11 07:18:43,B
4495,2026-03-31 09:14:17,A
4496,2026-03-01 15:00:58,B
4497,2026-04-15 20:24:00,A
4498,2026-04-26 01:35:48,A
4499,2026-05-19 05:41:27,A
4500,2026-03-04 17:23:34,A
4501,2026-05-05 08:19:25,B
4502,2026-03-09 07:34:01,A
4503,2026-04-17 21:40:55,B
4504,2026-04-27 03:47:47,B
4505,2026-03-23 00:14:01,B
4506,2026-05-09 01:52:06,A
4507,2026-05-06 00:26:04,A
4508,2026-02-26 00:34:57,B
4509,2026-04-06 14:32:28,B
4510,2026-02-23 07:01:12,A
4511,2026-04-13 02:08:36,B
4512,2026-04-22 03:20:54,B
4513,2026-03-15 18:15:41,A
4514,2026-03-22 02:59:56,A
4515,2026-05-04 14:31:49,A
4516,2026-03-23 16:06:35,A
4517,2026-04-20 10:00:24,A
4518,2026-05-12 15:08:09,B
4519,2026-02-25 22:43:44,A
4520,2026-05-17 18:24:15,B
4521,2026-03-19 22:31:43,A
4522,2026-05-01 16:07:17,B
4523,2026-05-01 20:23:08,A
4524,2026-03-21 01:26:24,B
4525,2026-03-07 19:01:31,A
4526,2026-05-03 14:12:02,B
4527,2026-04-10 17:02:03,A
4528,2026-05-17 10:39:04,A
4529,2026-03-17 16:44:42,B
4530,2026-05-17 05:22:31,B
4531,2026-03-15 11:37:40,B
4532,2026-02-19 21:56:39,B
4533,2026-03-06 08:06:48,A
4534,2026-05-17 04:32:38,A
4535,2026-05-05 15:18:47,A
4536,2026-04-21 09:49:13,B
4537,2026-03-11 07:15:30,A
4538,2026-04-26 12:56:37,A
4539,2026-04-09 19:10:10,A
4540,2026-04-06 03:39:24,A
4541,2026-04-23 11:33:45,B
4542,2026-04-10 15:40:09,B
4543,2026-04-23 08:54:55,A
4544,2026-03-23 07:37:07,B
4545,2026-03-17 19:57:50,B
4546,2026-05-03 16:18:02,B
4547,2026-04-01 08:46:33,B
4548,2026-03-07 17:19:33,A
4549,2026-04-27 21:44:32,B
4550,2026-04-03 18:32:04,B
4551,2026-04-19 13:14:40,A
4552,2026-05-16 19:06:11,A
4553,2026-03-19 15:25:40,A
4554,2026-05-05 10:32:30,A
4555,2026-03-21 16:05:14,B
4556,2026-04-23 10:15:41,A
4557,2026-03-02 05:05:07,A
4558,2026-05-20 11:32:18,A
4559,2026-03-10 04:55:25,B
4560,2026-03-24 19:16:49,B
4561,2026-05-19 09:13:55,A
4562,2026-03-21 15:55:07,B
4563,2026-03-14 18:30:51,A
4564,2026-03-30 02:03:24,B
4565,2026-03-05 19:34:52,A
4566,2026-05-06 21:49:31,B
4567,2026-04-30 20:51:18,A
4568,2026-05-01 01:40:11,B
4569,2026-04-30 02:35:52,A
4570,2026-04-09 08:39:45,B
4571,2026-05-01 21:32:41,B
4572,2026-04-24 08:02:46,B
4573,2026-04-04 09:50:03,A
4574,2026-04-17 10:09:06,B
4575,2026-02-20 16:01:59,A
4576,2026-03-17 04:57:18,A
4577,2026-05-03 18:07:27,B
4578,2026-03-26 03:49:33,A
4579,2026-04-24 17:18:24,B
4580,2026-04-29 14:05:28,A
4581,2026-02-23 23:46:01,B
4582,2026-05-15 22:55:35,B
4583,2026-05-03 08:51:03,B
4584,2026-04-29 10:43:49,B
4585,2026-03-11 06:40:21,B
4586,2026-04-21 21:40:00,A
4587,2026-04-13 14:11:38,A
4588,2026-05-18 07:59:35,A
4589,2026-04-13 15:30:32,A
4590,2026-03-05 13:00:27,B
4591,2026-03-14 22:54:12,B
4592,2026-03-17 08:12:24,A
4593,2026-05-14 05:55:27,A
4594,2026-03-26 17:21:57,B
4595,2026-04-19 18:38:00,B
4596,2026-03-11 11:45:22,B
4597,2026-04-01 08:32:00,B
4598,2026-03-03 14:12:33,B
4599,2026-03-24 13:47:06,A
4600,2026-05-19 00:25:27,A
4601,2026-04-17 05:04:59,A
4602,2026-03-30 20:16:50,B
4603,2026-02-20 09:27:25,A
4604,2026-04-21 06:27:02,B
4605,2026-03-02 20:37:20,A
4606,2026-03-19 05:41:03,A
4607,2026-03-15 07:18:18,B
4608,2026-04-14 19:07:54,A
4609,2026-02-22 11:00:42,A
4610,2026-03-26 01:10:40,B
4611,2026-03-12 06:34:21,A
4612,2026-04-15 14:43:06,B
4613,2026-02-23 04:45:52,B
4614,2026-03-09 10:49:30,B
4615,2026-03-06 10:15:43,A
4616,2026-03-27 20:52:59,B
4617,2026-02-20 11:49:31,B
4618,2026-05-09 06:25:54,B
4619,2026-03-31 15:58:28,B
4620,2026-03-23 06:52:04,B
4621,2026-05-01 07:34:16,B
4622,2026-03-12 16:28:24,A
4623,2026-05-05 11:47:48,B
4624,2026-02-19 20:33:53,A
4625,2026-03-14 11:50:06,A
4626,2026-03-24 04:26:39,B
4627,2026-02-21 21:39:58,A
4628,2026-03-15 16:51:09,B
4629,2026-05-19 15:42:26,B
4630,2026-04-30 12:57:36,B
4631,2026-03-31 12:55:05,A
4632,2026-04-17 12:50:46,B
4633,2026-04-24 12:24:54,A
4634,2026-04-03 03:44:26,B
4635,2026-05-06 17:29:38,B
4636,2026-05-14 04:52:27,A
4637,2026-04-02 16:11:35,A
4638,2026-05-10 11:10:01,B
4639,2026-05-04 19:22:11,A
4640,2026-05-11 14:51:44,A
4641,2026-02-23 17:28:13,B
4642,2026-05-08 22:34:31,B
4643,2026-03-18 19:44:23,A
4644,2026-03-30 18:20:09,B
4645,2026-05-02 16:51:51,B
4646,2026-03-14 07:56:08,A
4647,2026-05-18 05:02:38,A
4648,2026-04-18 15:41:21,A
4649,2026-04-02 19:14:01,A
4650,2026-05-01 01:27:02,B
4651,2026-03-05 03:32:15,B
4652,2026-04-08 22:59:41,B
4653,2026-04-20 13:44:32,A
4654,2026-03-14 13:57:48,A
4655,2026-03-17 18:22:33,B
4656,2026-04-19 01:16:45,B
4657,2026-03-12 08:14:42,B
4658,2026-04-24 06:43:30,A
4659,2026-05-16 12:36:14,A
4660,2026-03-08 07:22:02,A
4661,2026-04-15 10:05:38,A
4662,2026-02-22 05:29:45,B
4663,2026-04-05 11:19:52,A
4664,2026-05-02 15:02:15,B
4665,2026-04-05 22:02:23,B
4666,2026-04-04 18:17:41,A
4667,2026-03-03 16:49:32,A
4668,2026-03-09 16:14:34,B
4669,2026-04-20 21:51:01,A
4670,2026-04-28 22:33:12,B
4671,2026-05-19 12:00:46,B
4672,2026-04-23 06:26:50,B
4673,2026-04-09 22:14:48,A
4674,2026-03-11 12:29:17,B
4675,2026-02-28 00:06:38,A
4676,2026-05-12 05:33:31,B
4677,2026-03-04 04:01:45,B
4678,2026-04-24 15:41:04,A
4679,2026-03-12 18:12:02,B
4680,2026-03-10 08:49:41,A
4681,2026-04-18 18:07:29,B
4682,2026-02-27 19:12:58,B
4683,2026-03-12 15:29:23,B
4684,2026-02-23 02:16:34,B
4685,2026-03-14 21:15:19,A
4686,2026-05-06 02:12:19,A
4687,2026-04-10 00:09:17,B
4688,2026-03-07 13:15:16,A
4689,2026-02-24 21:54:52,A
4690,2026-05-02 22:36:19,B
4691,2026-04-28 08:35:53,A
4692,2026-04-07 01:11:31,A
4693,2026-04-26 22:58:16,A
4694,2026-05-09 17:24:56,B
4695,2026-02-28 15:51:18,A
4696,2026-03-07 16:03:50,B
4697,2026-04-07 21:25:15,B
4698,2026-05-06 00:14:24,B
4699,2026-05-01 18:09:42,A
4700,2026-03-17 10:31:50,B
4701,2026-05-12 22:19:30,B
4702,2026-03-24 05:41:02,A
4703,2026-04-28 11:29:29,A
4704,2026-04-27 11:13:23,B
4705,2026-04-10 23:56:29,A
4706,2026-03-04 06:54:18,B
4707,2026-03-15 22:18:50,B
4708,2026-02-27 13:54:04,A
4709,2026-04-03 15:15:14,B
4710,2026-05-20 00:28:42,B
4711,2026-03-02 23:39:01,B
4712,2026-03-17 21:41:38,A
4713,2026-04-07 15:23:38,A
4714,2026-05-17 07:31:27,A
4715,2026-04-29 13:36:09,A
4716,2026-04-07 11:47:34,B
