user_id,event,timestamp,variant
1259,signup,2026-04-19 04:24:08,A
1260,signup,2026-04-06 03:18:51,B
1260,activation,2026-04-07 17:18:51,B
1260,feature_use,2026-04-13 17:18:51,B
1261,signup,2026-04-13 20:55:29,B
1261,activation,2026-04-15 02:55:29,B
1261,feature_use,2026-04-21 02:55:29,B
1262,signup,2026-03-30 07:09:09,B
1263,signup,2026-02-28 10:22:00,B
1263,activation,2026-02-28 21:22:00,B
1264,signup,2026-04-07 04:47:31,B
1264,activation,2026-04-09 04:47:31,B
1264,feature_use,2026-04-11 04:47:31,B
1265,signup,2026-03-30 07:56:38,A
1265,activation,2026-04-01 07:56:38,A
1266,signup,2026-05-06 04:09:24,B
1266,activation,2026-05-07 00:09:24,B
1267,signup,2026-04-12 17:35:34,B
1267,activation,2026-04-13 06:35:34,B
1267,feature_use,2026-04-17 06:35:34,B
1268,signup,2026-03-09 22:30:38,A
1268,activation,2026-03-10 10:30:38,A
1269,signup,2026-03-28 04:02:23,B
1269,activation,2026-03-28 07:02:23,B
1269,feature_use,2026-04-02 07:02:23,B
1270,signup,2026-03-28 07:31:14,A
1270,activation,2026-03-28 19:31:14,A
1270,feature_use,2026-03-30 19:31:14,A
1271,signup,2026-03-12 12:17:27,A
1272,signup,2026-03-04 08:16:59,A
1272,activation,2026-03-05 07:16:59,A
1273,signup,2026-04-01 17:33:34,A
1273,activation,2026-04-03 03:33:34,A
1274,signup,2026-04-16 13:45:48,A
1274,activation,2026-04-17 05:45:48,A
1274,feature_use,2026-04-20 05:45:48,A
1274,purchase,2026-04-30 05:45:48,A
1275,signup,2026-03-07 07:50:26,B
1275,activation,2026-03-07 21:50:26,B
1276,signup,2026-04-24 12:42:20,B
1276,activation,2026-04-25 20:42:20,B
1277,signup,2026-03-09 13:33:27,B
1277,activation,2026-03-11 12:33:27,B
1278,signup,2026-03-01 15:10:49,B
1278,activation,2026-03-03 13:10:49,B
1279,signup,2026-03-21 22:03:14,B
1279,activation,2026-03-22 02:03:14,B
1279,feature_use,2026-03-26 02:03:14,B
1280,signup,2026-03-15 16:53:00,B
1280,activation,2026-03-16 12:53:00,B
1281,signup,2026-05-07 05:58:28,A
1282,signup,2026-05-05 01:47:19,B
1282,activation,2026-05-06 16:47:19,B
1282,feature_use,2026-05-09 16:47:19,B
1282,purchase,2026-05-14 16:47:19,B
1283,signup,2026-04-18 22:33:24,B
1283,activation,2026-04-19 23:33:24,B
1283,feature_use,2026-04-20 23:33:24,B
1283,purchase,2026-04-30 23:33:24,B
1284,signup,2026-03-20 16:49:47,A
1285,signup,2026-02-27 05:19:59,A
1285,activation,2026-02-27 18:19:59,A
1285,feature_use,2026-03-02 18:19:59,A
1286,signup,2026-04-02 23:31:12,A
1286,activation,2026-04-03 21:31:12,A
1286,feature_use,2026-04-08 21:31:12,A
1286,purchase,2026-04-15 21:31:12,A
1287,signup,2026-04-07 07:57:20,A
1288,signup,2026-02-26 15:05:10,B
1288,activation,2026-02-26 16:05:10,B
1289,signup,2026-04-16 23:50:19,B
1289,activation,2026-04-17 00:50:19,B
1290,signup,2026-03-20 15:37:26,B
1290,activation,2026-03-22 15:37:26,B
1290,feature_use,2026-03-26 15:37:26,B
1291,signup,2026-04-18 06:44:48,B
1292,signup,2026-04-24 09:03:05,A
1292,activation,2026-04-26 01:03:05,A
1292,feature_use,2026-04-30 01:03:05,A
1293,signup,2026-03-14 06:07:35,A
1293,activation,2026-03-14 12:07:35,A
1294,signup,2026-03-13 21:47:49,A
1294,activation,2026-03-14 06:47:49,A
1295,signup,2026-04-01 22:00:05,A
1296,signup,2026-02-21 05:24:02,A
1296,activation,2026-02-23 04:24:02,A
1296,feature_use,2026-03-02 04:24:02,A
1297,signup,2026-05-20 12:15:29,B
1297,activation,2026-05-21 00:15:29,B
1298,signup,2026-05-03 11:19:18,B
1298,activation,2026-05-04 04:19:18,B
1298,feature_use,2026-05-09 04:19:18,B
1299,signup,2026-03-18 01:10:05,A
1300,signup,2026-02-22 08:02:35,B
1300,activation,2026-02-24 07:02:35,B
1300,feature_use,2026-02-27 07:02:35,B
1301,signup,2026-05-13 07:42:18,B
1301,activation,2026-05-13 18:42:18,B
1302,signup,2026-05-07 13:55:22,A
1303,signup,2026-03-16 06:20:41,A
1303,activation,2026-03-17 14:20:41,A
1303,feature_use,2026-03-19 14:20:41,A
1304,signup,2026-04-16 07:11:27,A
1304,activation,2026-04-17 07:11:27,A
1304,feature_use,2026-04-23 07:11:27,A
1305,signup,2026-04-11 03:13:29,A
1305,activation,2026-04-12 18:13:29,A
1305,feature_use,2026-04-15 18:13:29,A
1306,signup,2026-04-16 22:23:57,B
1307,signup,2026-05-18 17:40:44,B
1307,activation,2026-05-19 15:40:44,B
1307,feature_use,2026-05-26 15:40:44,B
1307,purchase,2026-05-28 15:40:44,B
1308,signup,2026-02-22 13:55:55,A
1308,activation,2026-02-23 17:55:55,A
1309,signup,2026-04-01 13:33:25,B
1309,activation,2026-04-03 10:33:25,B
1310,signup,2026-05-17 16:04:17,B
1311,signup,2026-05-09 04:37:33,B
1311,activation,2026-05-09 08:37:33,B
1312,signup,2026-03-26 06:36:34,A
1312,activation,2026-03-27 09:36:34,A
1312,feature_use,2026-03-30 09:36:34,A
1312,purchase,2026-04-04 09:36:34,A
1313,signup,2026-03-19 05:47:52,A
1313,activation,2026-03-19 21:47:52,A
1313,feature_use,2026-03-26 21:47:52,A
1314,signup,2026-03-18 03:25:46,A
1315,signup,2026-04-11 14:58:32,A
1315,activation,2026-04-12 18:58:32,A
1315,feature_use,2026-04-14 18:58:32,A
1316,signup,2026-05-04 08:18:35,B
1317,signup,2026-04-22 00:29:17,A
1317,activation,2026-04-23 11:29:17,A
1318,signup,2026-02-23 19:43:28,B
1319,signup,2026-05-02 12:01:22,B
1320,signup,2026-05-11 15:39:44,B
1320,activation,2026-05-12 12:39:44,B
1320,feature_use,2026-05-19 12:39:44,B
1321,signup,2026-05-03 10:29:10,A
1321,activation,2026-05-04 19:29:10,A
1322,signup,2026-03-01 21:14:10,B
1322,activation,2026-03-03 20:14:10,B
1323,signup,2026-02-24 22:17:49,A
1323,activation,2026-02-26 18:17:49,A
1324,signup,2026-04-20 00:02:20,A
1324,activation,2026-04-20 15:02:20,A
1325,signup,2026-05-14 05:16:04,A
1326,signup,2026-05-04 15:14:18,A
1326,activation,2026-05-05 20:14:18,A
1326,feature_use,2026-05-09 20:14:18,A
1327,signup,2026-04-11 05:15:32,B
1327,activation,2026-04-11 12:15:32,B
1327,feature_use,2026-04-16 12:15:32,B
1328,signup,2026-05-08 22:12:58,A
1328,activation,2026-05-10 13:12:58,A
1328,feature_use,2026-05-12 13:12:58,A
1329,signup,2026-04-17 16:36:51,B
1329,activation,2026-04-17 23:36:51,B
1329,feature_use,2026-04-24 23:36:51,B
1330,signup,2026-04-21 05:41:42,A
1330,activation,2026-04-21 09:41:42,A
1331,signup,2026-05-19 00:03:25,A
1331,activation,2026-05-19 11:03:25,A
1331,feature_use,2026-05-21 11:03:25,A
1332,signup,2026-04-09 12:15:56,A
1332,activation,2026-04-09 18:15:56,A
1332,feature_use,2026-04-14 18:15:56,A
1333,signup,2026-03-05 08:18:34,A
1333,activation,2026-03-05 17:18:34,A
1334,signup,2026-03-21 00:38:36,A
1334,activation,2026-03-21 06:38:36,A
1335,signup,2026-04-27 07:14:27,B
1336,signup,2026-03-23 14:12:42,B
1336,activation,2026-03-25 10:12:42,B
1336,feature_use,2026-03-27 10:12:42,B
1337,signup,2026-05-17 01:43:17,A
1337,activation,2026-05-17 21:43:17,A
1337,feature_use,2026-05-19 21:43:17,A
1338,signup,2026-04-07 12:47:42,B
1338,activation,2026-04-08 06:47:42,B
1339,signup,2026-05-04 04:39:46,B
1339,activation,2026-05-05 17:39:46,B
1340,signup,2026-05-06 21:16:17,A
1340,activation,2026-05-08 07:16:17,A
1340,feature_use,2026-05-14 07:16:17,A
1341,signup,2026-03-15 23:46:40,A
1341,activation,2026-03-16 21:46:40,A
1341,feature_use,2026-03-19 21:46:40,A
1342,signup,2026-05-13 14:36:17,A
1342,activation,2026-05-13 22:36:17,A
1343,signup,2026-04-15 14:29:44,B
1344,signup,2026-04-08 18:25:23,A
1344,activation,2026-04-09 12:25:23,A
1344,feature_use,2026-04-16 12:25:23,A
1344,purchase,2026-04-22 12:25:23,A
1345,signup,2026-04-05 02:24:05,B
1346,signup,2026-04-30 02:06:57,B
1347,signup,2026-03-15 17:48:13,B
1347,activation,2026-03-17 16:48:13,B
1348,signup,2026-05-08 10:00:15,A
1349,signup,2026-04-27 01:47:54,B
1349,activation,2026-04-28 21:47:54,B
1349,feature_use,2026-05-04 21:47:54,B
1349,purchase,2026-05-06 21:47:54,B
1350,signup,2026-03-11 17:30:35,A
1351,signup,2026-04-21 06:26:33,B
1352,signup,2026-04-12 12:05:37,B
1352,activation,2026-04-13 09:05:37,B
1352,feature_use,2026-04-18 09:05:37,B
1353,signup,2026-03-22 01:53:44,A
1353,activation,2026-03-22 23:53:44,A
1353,feature_use,2026-03-28 23:53:44,A
1353,purchase,2026-03-31 23:53:44,A
1354,signup,2026-05-12 23:51:34,A
1354,activation,2026-05-14 22:51:34,A
1354,feature_use,2026-05-21 22:51:34,A
1355,signup,2026-05-13 07:24:23,B
1356,signup,2026-03-13 17:27:37,A
1356,activation,2026-03-14 23:27:37,A
1357,signup,2026-02-23 16:55:24,B
1357,activation,2026-02-25 08:55:24,B
1358,signup,2026-03-08 16:52:39,A
1358,activation,2026-03-09 17:52:39,A
1358,feature_use,2026-03-10 17:52:39,A
1359,signup,2026-04-09 03:39:47,A
1359,activation,2026-04-11 02:39:47,A
1359,feature_use,2026-04-12 02:39:47,A
1359,purchase,2026-04-19 02:39:47,A
1360,signup,2026-03-27 18:53:02,B
1360,activation,2026-03-29 07:53:02,B
1360,feature_use,2026-04-04 07:53:02,B
1361,signup,2026-04-11 14:02:50,B
1362,signup,2026-05-07 03:43:26,B
1363,signup,2026-04-24 20:45:29,B
1364,signup,2026-05-10 13:32:17,B
1365,signup,2026-03-15 18:26:32,A
1366,signup,2026-04-13 07:47:41,B
1366,activation,2026-04-14 05:47:41,B
1366,feature_use,2026-04-19 05:47:41,B
1367,signup,2026-05-10 02:57:46,B
1368,signup,2026-02-28 02:06:38,A
1368,activation,2026-02-28 06:06:38,A
1368,feature_use,2026-03-03 06:06:38,A
1369,signup,2026-04-23 22:57:06,A
1369,activation,2026-04-25 21:57:06,A
1370,signup,2026-03-20 08:10:45,B
1370,activation,2026-03-21 00:10:45,B
1370,feature_use,2026-03-27 00:10:45,B
1371,signup,2026-04-18 17:48:11,A
1372,signup,2026-03-24 06:39:37,A
1372,activation,2026-03-26 01:39:37,A
1372,feature_use,2026-03-31 01:39:37,A
1373,signup,2026-04-28 10:21:11,A
1373,activation,2026-04-29 15:21:11,A
1374,signup,2026-05-05 01:51:27,B
1375,signup,2026-04-06 18:31:39,B
1376,signup,2026-03-26 12:00:24,A
1376,activation,2026-03-27 18:00:24,A
1376,feature_use,2026-04-03 18:00:24,A
1376,purchase,2026-04-04 18:00:24,A
1377,signup,2026-05-19 15:17:59,A
1377,activation,2026-05-21 15:17:59,A
1378,signup,2026-03-15 21:11:21,B
1378,activation,2026-03-17 09:11:21,B
1379,signup,2026-04-24 10:59:19,A
1380,signup,2026-04-25 02:16:58,A
1381,signup,2026-03-03 08:23:22,A
1382,signup,2026-03-18 19:20:38,B
1383,signup,2026-04-08 07:20:45,A
1384,signup,2026-04-10 03:41:12,A
1384,activation,2026-04-11 10:41:12,A
1384,feature_use,2026-04-16 10:41:12,A
1385,signup,2026-03-12 20:47:22,A
1386,signup,2026-03-20 16:03:42,A
1387,signup,2026-04-06 14:02:09,A
1388,signup,2026-03-07 06:40:08,B
1389,signup,2026-04-21 18:34:54,B
1390,signup,2026-03-18 08:08:02,A
1391,signup,2026-04-28 08:25:42,B
1392,signup,2026-03-17 04:23:24,A
1393,signup,2026-02-26 21:25:30,B
1393,activation,2026-02-26 22:25:30,B
1394,signup,2026-05-18 17:59:19,A
1394,activation,2026-05-19 01:59:19,A
1395,signup,2026-03-17 02:22:41,B
1396,signup,2026-04-29 11:51:56,A
1396,activation,2026-04-30 03:51:56,A
1396,feature_use,2026-05-07 03:51:56,A
1397,signup,2026-04-02 14:10:13,A
1398,signup,2026-04-16 07:12:37,B
1398,activation,2026-04-16 18:12:37,B
1398,feature_use,2026-04-21 18:12:37,B
1399,signup,2026-03-02 00:53:39,A
1399,activation,2026-03-03 11:53:39,A
1400,signup,2026-03-08 04:45:20,B
1400,activation,2026-03-09 19:45:20,B
1401,signup,2026-03-16 21:37:45,B
1401,activation,2026-03-18 12:37:45,B
1401,feature_use,2026-03-20 12:37:45,B
1402,signup,2026-05-13 00:45:53,B
1402,activation,2026-05-14 23:45:53,B
1402,feature_use,2026-05-15 23:45:53,B
1402,purchase,2026-05-21 23:45:53,B
1403,signup,2026-04-28 06:24:03,A
1403,activation,2026-04-29 08:24:03,A
1404,signup,2026-04-27 10:33:25,A
1405,signup,2026-03-16 20:44:26,B
1405,activation,2026-03-17 23:44:26,B
1406,signup,2026-03-16 15:46:09,A
1406,activation,2026-03-17 14:46:09,A
1407,signup,2026-04-03 17:49:10,B
1407,activation,2026-04-05 11:49:10,B
1407,feature_use,2026-04-12 11:49:10,B
1407,purchase,2026-04-17 11:49:10,B
1408,signup,2026-02-21 19:39:20,A
1408,activation,2026-02-23 00:39:20,A
1409,signup,2026-03-28 04:56:03,A
1410,signup,2026-05-12 09:27:28,A
1410,activation,2026-05-13 12:27:28,A
1411,signup,2026-03-11 16:58:13,B
1411,activation,2026-03-13 13:58:13,B
1412,signup,2026-05-16 00:53:31,A
1412,activation,2026-05-16 03:53:31,A
1412,feature_use,2026-05-20 03:53:31,A
1413,signup,2026-02-21 08:13:16,B
1413,activation,2026-02-21 11:13:16,B
1414,signup,2026-05-15 13:27:25,A
1415,signup,2026-04-21 14:23:12,B
1415,activation,2026-04-22 23:23:12,B
1415,feature_use,2026-04-25 23:23:12,B
1416,signup,2026-05-12 04:21:32,B
1416,activation,2026-05-14 02:21:32,B
1417,signup,2026-05-16 23:43:38,A
1417,activation,2026-05-17 17:43:38,A
1418,signup,2026-02-25 17:59:42,B
1418,activation,2026-02-25 19:59:42,B
1418,feature_use,2026-03-01 19:59:42,B
1419,signup,2026-03-16 10:34:57,B
1419,activation,2026-03-17 10:34:57,B
1420,signup,2026-03-19 17:23:13,B
1420,activation,2026-03-21 14:23:13,B
1421,signup,2026-03-18 16:34:09,B
1422,signup,2026-03-25 05:46:30,A
1422,activation,2026-03-25 22:46:30,A
1423,signup,2026-05-12 16:44:54,A
1424,signup,2026-02-26 08:02:15,A
1424,activation,2026-02-26 17:02:15,A
1424,feature_use,2026-03-03 17:02:15,A
1424,purchase,2026-03-08 17:02:15,A
1425,signup,2026-05-07 00:26:37,B
1425,activation,2026-05-07 02:26:37,B
1425,feature_use,2026-05-10 02:26:37,B
1426,signup,2026-03-13 15:38:38,A
1427,signup,2026-05-11 02:42:52,B
1428,signup,2026-03-23 16:25:55,A
1428,activation,2026-03-25 06:25:55,A
1428,feature_use,2026-03-31 06:25:55,A
1429,signup,2026-04-23 23:22:22,B
1429,activation,2026-04-25 00:22:22,B
1430,signup,2026-05-15 21:37:17,A
1431,signup,2026-03-08 04:03:12,B
1431,activation,2026-03-10 01:03:12,B
1432,signup,2026-05-03 13:43:56,B
1433,signup,2026-03-05 03:57:20,B
1433,activation,2026-03-06 09:57:20,B
1433,feature_use,2026-03-11 09:57:20,B
1434,signup,2026-04-24 03:29:58,B
1435,signup,2026-03-10 21:06:03,A
1435,activation,2026-03-12 11:06:03,A
1436,signup,2026-04-17 20:09:32,B
1437,signup,2026-02-24 09:24:23,B
1437,activation,2026-02-26 06:24:23,B
1437,feature_use,2026-03-04 06:24:23,B
1437,purchase,2026-03-11 06:24:23,B
1438,signup,2026-04-21 20:42:32,A
1438,activation,2026-04-23 03:42:32,A
1439,signup,2026-04-28 19:01:00,B
1439,activation,2026-04-28 23:01:00,B
1439,feature_use,2026-05-05 23:01:00,B
1440,signup,2026-04-12 04:16:05,B
1440,activation,2026-04-13 04:16:05,B
1441,signup,2026-02-22 03:01:34,A
1441,activation,2026-02-23 16:01:34,A
1441,feature_use,2026-02-25 16:01:34,A
1441,purchase,2026-02-28 16:01:34,A
1442,signup,2026-05-02 18:48:38,B
1442,activation,2026-05-03 11:48:38,B
1442,feature_use,2026-05-04 11:48:38,B
1443,signup,2026-05-19 09:50:45,B
1443,activation,2026-05-21 08:50:45,B
1443,feature_use,2026-05-27 08:50:45,B
1443,purchase,2026-05-31 08:50:45,B
1444,signup,2026-05-14 19:11:37,A
1444,activation,2026-05-15 02:11:37,A
1445,signup,2026-04-30 07:49:11,A
1445,activation,2026-04-30 12:49:11,A
1446,signup,2026-03-27 20:52:33,B
1446,activation,2026-03-28 15:52:33,B
1447,signup,2026-04-10 16:12:11,A
1447,activation,2026-04-11 06:12:11,A
1447,feature_use,2026-04-13 06:12:11,A
1448,signup,2026-05-14 17:02:23,A
1448,activation,2026-05-14 21:02:23,A
1448,feature_use,2026-05-19 21:02:23,A
1449,signup,2026-05-09 04:22:51,B
1450,signup,2026-04-02 18:30:03,A
1450,activation,2026-04-03 03:30:03,A
1451,signup,2026-03-17 01:57:00,B
1451,activation,2026-03-17 16:57:00,B
1451,feature_use,2026-03-19 16:57:00,B
1452,signup,2026-05-03 16:26:08,A
1452,activation,2026-05-04 18:26:08,A
1453,signup,2026-03-07 21:53:00,A
1453,activation,2026-03-08 21:53:00,A
1454,signup,2026-04-25 17:36:52,B
1454,activation,2026-04-26 00:36:52,B
1455,signup,2026-02-24 08:37:18,B
1455,activation,2026-02-25 07:37:18,B
1455,feature_use,2026-02-27 07:37:18,B
1456,signup,2026-04-14 18:34:44,B
1457,signup,2026-03-16 16:24:37,A
1457,activation,2026-03-17 20:24:37,A
1457,feature_use,2026-03-22 20:24:37,A
1458,signup,2026-03-04 07:19:39,B
1459,signup,2026-03-04 05:03:11,B
1459,activation,2026-03-05 05:03:11,B
1460,signup,2026-04-25 23:02:32,B
1461,signup,2026-04-17 12:36:42,B
1461,activation,2026-04-17 16:36:42,B
1462,signup,2026-05-13 13:52:00,B
1463,signup,2026-03-25 15:15:38,B
1463,activation,2026-03-26 10:15:38,B
1464,signup,2026-03-05 04:46:35,A
1464,activation,2026-03-05 16:46:35,A
1464,feature_use,2026-03-08 16:46:35,A
1465,signup,2026-04-10 02:04:14,A
1465,activation,2026-04-10 15:04:14,A
1466,signup,2026-02-28 06:59:00,A
1466,activation,2026-03-01 11:59:00,A
1466,feature_use,2026-03-07 11:59:00,A
1467,signup,2026-04-20 17:06:09,A
1468,signup,2026-04-08 07:44:50,B
1468,activation,2026-04-09 05:44:50,B
1468,feature_use,2026-04-16 05:44:50,B
1468,purchase,2026-04-18 05:44:50,B
1469,signup,2026-03-27 09:39:35,B
1469,activation,2026-03-28 15:39:35,B
1470,signup,2026-03-03 06:45:23,A
1470,activation,2026-03-03 17:45:23,A
1470,feature_use,2026-03-05 17:45:23,A
1470,purchase,2026-03-13 17:45:23,A
1471,signup,2026-03-05 14:53:30,B
1471,activation,2026-03-06 06:53:30,B
1472,signup,2026-04-21 18:07:50,A
1472,activation,2026-04-23 00:07:50,A
1472,feature_use,2026-04-29 00:07:50,A
1473,signup,2026-04-06 01:28:49,A
1473,activation,2026-04-06 14:28:49,A
1473,feature_use,2026-04-12 14:28:49,A
1474,signup,2026-05-01 13:17:00,B
1474,activation,2026-05-03 03:17:00,B
1475,signup,2026-04-16 17:33:42,A
1475,activation,2026-04-18 05:33:42,A
1475,feature_use,2026-04-20 05:33:42,A
1476,signup,2026-03-08 11:45:04,A
1477,signup,2026-03-10 12:54:47,B
1478,signup,2026-02-25 09:37:19,A
1478,activation,2026-02-26 06:37:19,A
1478,feature_use,2026-03-04 06:37:19,A
1479,signup,2026-04-01 23:52:56,A
1480,signup,2026-02-22 01:15:00,A
1480,activation,2026-02-23 03:15:00,A
1481,signup,2026-02-22 21:55:04,A
1482,signup,2026-04-05 02:29:15,A
1482,activation,2026-04-05 23:29:15,A
1482,feature_use,2026-04-09 23:29:15,A
1482,purchase,2026-04-17 23:29:15,A
1483,signup,2026-02-27 15:49:18,B
1484,signup,2026-04-24 02:36:35,A
1484,activation,2026-04-25 14:36:35,A
1485,signup,2026-03-23 06:44:25,A
1486,signup,2026-05-12 20:44:00,B
1487,signup,2026-03-30 00:53:09,A
1488,signup,2026-04-09 14:25:08,A
1488,activation,2026-04-11 12:25:08,A
1489,signup,2026-04-07 17:13:12,B
1490,signup,2026-05-09 22:55:53,A
1490,activation,2026-05-10 21:55:53,A
1491,signup,2026-05-18 04:02:29,A
1491,activation,2026-05-19 20:02:29,A
1492,signup,2026-04-09 14:54:22,A
1492,activation,2026-04-11 14:54:22,A
1493,signup,2026-03-09 00:17:42,A
1493,activation,2026-03-10 13:17:42,A
1493,feature_use,2026-03-13 13:17:42,A
1493,purchase,2026-03-18 13:17:42,A
1494,signup,2026-05-06 00:22:36,A
1494,activation,2026-05-06 13:22:36,A
1494,feature_use,2026-05-12 13:22:36,A
1495,signup,2026-05-14 08:20:13,A
1495,activation,2026-05-15 19:20:13,A
1496,signup,2026-04-27 03:38:31,A
1496,activation,2026-04-28 04:38:31,A
1496,feature_use,2026-05-04 04:38:31,A
1497,signup,2026-02-26 12:16:29,B
1498,signup,2026-03-27 09:34:37,B
1498,activation,2026-03-28 11:34:37,B
1499,signup,2026-04-25 05:31:31,B
1500,signup,2026-04-19 16:59:23,B
1500,activation,2026-04-19 17:59:23,B
1500,feature_use,2026-04-21 17:59:23,B
1501,signup,2026-05-14 08:29:14,B
1501,activation,2026-05-14 18:29:14,B
1501,feature_use,2026-05-19 18:29:14,B
1501,purchase,2026-05-27 18:29:14,B
1502,signup,2026-04-17 10:23:45,B
1502,activation,2026-04-17 13:23:45,B
1503,signup,2026-04-05 20:19:14,B
1503,activation,2026-04-06 00:19:14,B
1504,signup,2026-03-24 10:52:04,B
1504,activation,2026-03-26 09:52:04,B
1505,signup,2026-04-22 13:02:18,A
1505,activation,2026-04-24 07:02:18,A
1505,feature_use,2026-05-01 07:02:18,A
1506,signup,2026-05-12 09:15:06,B
1506,activation,2026-05-13 19:15:06,B
1506,feature_use,2026-05-18 19:15:06,B
1507,signup,2026-04-19 10:06:24,B
1507,activation,2026-04-20 17:06:24,B
1507,feature_use,2026-04-23 17:06:24,B
1508,signup,2026-04-13 19:11:03,B
1508,activation,2026-04-14 14:11:03,B
1509,signup,2026-04-19 06:49:05,B
1509,activation,2026-04-20 18:49:05,B
1509,feature_use,2026-04-27 18:49:05,B
1509,purchase,2026-04-30 18:49:05,B
1510,signup,2026-02-27 19:41:38,B
1510,activation,2026-02-28 19:41:38,B
1510,feature_use,2026-03-02 19:41:38,B
1511,signup,2026-03-26 03:10:46,B
1511,activation,2026-03-28 02:10:46,B
1511,feature_use,2026-04-02 02:10:46,B
1512,signup,2026-04-14 11:14:31,B
1512,activation,2026-04-16 10:14:31,B
1512,feature_use,2026-04-21 10:14:31,B
1512,purchase,2026-05-01 10:14:31,B
1513,signup,2026-05-05 06:43:38,A
1513,activation,2026-05-05 09:43:38,A
1513,feature_use,2026-05-09 09:43:38,A
1514,signup,2026-02-26 17:39:01,A
1514,activation,2026-02-28 04:39:01,A
1514,feature_use,2026-03-06 04:39:01,A
1515,signup,2026-03-15 11:42:15,A
1515,activation,2026-03-15 17:42:15,A
1516,signup,2026-04-16 17:27:07,B
1516,activation,2026-04-18 00:27:07,B
1516,feature_use,2026-04-24 00:27:07,B
1516,purchase,2026-05-02 00:27:07,B
1517,signup,2026-04-28 05:29:42,B
1517,activation,2026-04-28 07:29:42,B
1518,signup,2026-03-31 07:11:02,B
1518,activation,2026-04-01 07:11:02,B
1519,signup,2026-02-26 23:19:50,A
1520,signup,2026-02-28 18:02:19,B
1521,signup,2026-03-22 14:36:25,A
1522,signup,2026-04-28 22:36:14,B
1522,activation,2026-04-29 09:36:14,B
1523,signup,2026-05-05 16:17:05,B
1523,activation,2026-05-06 19:17:05,B
1523,feature_use,2026-05-12 19:17:05,B
1524,signup,2026-04-19 12:43:15,B
1524,activation,2026-04-19 16:43:15,B
1524,feature_use,2026-04-23 16:43:15,B
1524,purchase,2026-05-01 16:43:15,B
1525,signup,2026-04-25 04:27:38,A
1526,signup,2026-02-20 06:00:45,B
1527,signup,2026-05-08 10:53:39,B
1527,activation,2026-05-08 14:53:39,B
1528,signup,2026-02-22 01:01:12,B
1528,activation,2026-02-22 13:01:12,B
1529,signup,2026-04-30 18:58:44,B
1529,activation,2026-05-02 15:58:44,B
1529,feature_use,2026-05-04 15:58:44,B
1530,signup,2026-02-28 00:12:45,B
1531,signup,2026-03-15 13:22:44,A
1531,activation,2026-03-16 10:22:44,A
